inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity
98f27511-0ab0-4430-b170-45d6d4b85385,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,112,2,"11,12,13,14",,These are internal notes. @sec[112],These are 2 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ad6a7290-77a6-4089-a396-e0976861dffa,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,112,4,"11,12,13,14",,These are internal notes. @sec[112],These are 4 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
887d1c72-dd8d-404d-b1eb-ed1c8dc31c4a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,112,4,"4,5,6",,These are internal notes. @sec[112],These are 4 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
97abb8fc-074e-4e49-91e0-69194955ac68,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,112,6,"4,5,6,7,8,9,10,11",,These are internal notes. @sec[112],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
34bc50f8-cba2-4da0-b1b7-00f82244d7bd,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,112,6,"2,3",,These are internal notes. @sec[112],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
930d3aeb-551f-459d-91a5-784ba743c191,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,114,2,"13,14",,These are internal notes. @sec[114],These are 2 Row,,234.5,96.5,117.25,117.25,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
16df257c-dfab-45de-a4f5-b4fcc9d6cadc,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,114,2,"5,6,7,8",,These are internal notes. @sec[114],These are 2 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f95d48a2-a49b-49f3-bb0c-41e19e72d03e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,114,4,"4,5,6",,These are internal notes. @sec[114],These are 4 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bf398ebb-d835-462b-9bdf-6ee43331093a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,114,4,"1,2,3",,These are internal notes. @sec[114],These are 4 Row,,360.7,151.5,180.35,180.35,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8b8eb763-ddac-4d96-85e9-5a5c2eb6271f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,116,17,"9,10",,These are internal notes. @sec[116],These are 17 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
36e410f1-e834-4169-8a48-aeb08c69f82b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,116,16,"9,10",,These are internal notes. @sec[116],These are 16 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a79832cd-f2c5-47e9-a900-89c75bafaf1e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,116,18,"3,4,5,6,7,8",,These are internal notes. @sec[116],These are 18 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
31a8a8d8-087a-4090-aacf-43bf8c35f614,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,116,19,"2,3,4,5,6,7,8",,These are internal notes. @sec[116],These are 19 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d941c228-948b-46b6-9950-bf4cbc63e522,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,116,2,"9,10,11,12,13,14",,These are internal notes. @sec[116],These are 2 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
505b71a5-97b3-4c01-8373-afb776cd6872,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,116,3,"4,5,6",,These are internal notes. @sec[116],These are 3 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a7661a19-5375-4efb-84ae-ecfe83180e61,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,116,3,"1,2,3",,These are internal notes. @sec[116],These are 3 Row,,211.5,86.5,105.75,105.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5889e95f-f35a-4f12-87eb-152d30250db0,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,116,3,"11,12,13,14",,These are internal notes. @sec[116],These are 3 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6302caf2-feaa-44cc-bf7b-64ab2bfad46e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,116,4,"9,10,11,12",,These are internal notes. @sec[116],These are 4 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a1e0bc9f-20b2-4558-b0bf-deae9df02b09,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,116,6,"4,5,6,7,8,9",,These are internal notes. @sec[116],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
3bd40cbf-04a1-4f98-9544-4c5611bf00fc,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,116,6,"2,3",,These are internal notes. @sec[116],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
42345f3c-bca6-4949-9ce7-d43ab4aced9e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,11,120,1,"4,5,6,7,8,9,10,11,12,13,14",,These are internal notes. @sec[120],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
cbb084fd-1aae-4f20-8a53-98eb415ca0fd,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,120,1,"1,2,3",,These are internal notes. @sec[120],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
209b5cb2-01df-4485-bec5-3738790c5ed9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,13,121,1,"4,5,6,7,8,9,10,11,12,13,14,15,16",,These are internal notes. @sec[121],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
154d5f2f-9861-482d-ac3e-7791aa79980e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,121,1,"1,2,3",,These are internal notes. @sec[121],These are 1 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b0e92359-720c-4bca-a5ac-078bef18168b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,215,10,"6,7,8",,These are internal notes. @sec[215],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
afe5e22e-73a4-45b6-b2ec-ceb6d8fe8fce,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,215,11,"13,14",,These are internal notes. @sec[215],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e9195dcf-be87-4e92-803c-1b67ee327b4d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,215,12,"3,4,5,6",,These are internal notes. @sec[215],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
606657d6-0d47-4538-8141-6b4abc3328a5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,215,13,"10,11,12,13",,These are internal notes. @sec[215],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9dba684d-c7ae-49d9-9da6-4c6a25825ef6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,215,13,"5,6,7,8,9",,These are internal notes. @sec[215],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1889e7b7-fad6-4119-995d-157536430a2f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,215,5,"5,6",,These are internal notes. @sec[215],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e7a7b675-24de-4e1d-afe6-6014c14eada9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,215,6,"5,6,7",,These are internal notes. @sec[215],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5c03e987-d1af-46ab-b1e1-95d0d0f2b18b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,215,6,"10,11",,These are internal notes. @sec[215],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ada1526f-f075-4fcf-b493-3a6a2f43a5cf,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,215,7,"4,5,6,7,8,9",,These are internal notes. @sec[215],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9f85f91e-6e3e-47d4-8bd7-bfc588e5bc44,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,215,11,"3,4,5,6",,These are internal notes. @sec[215],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e1f9fb72-b2ef-4dea-9af0-600964da1b41,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,215,13,"2,3,4",,These are internal notes. @sec[215],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d6863b8f-585b-45dd-bdac-370bc99658cf,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,216,11,"10,11,12,13,14",,These are internal notes. @sec[216],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d5712a6b-cb63-433b-9584-e91f3a06a964,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,12,"5,6",,These are internal notes. @sec[216],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
837d5419-c6a7-4a2b-8f30-7568bf1ae505,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,216,13,"10,11,12,13",,These are internal notes. @sec[216],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bbb86d15-dece-45fd-a942-04cf8912183c,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,216,13,"7,8,9",,These are internal notes. @sec[216],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b6d72817-0906-4ba1-8d18-b3dba269461e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,4,"5,6",,These are internal notes. @sec[216],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bdb6ddfa-1feb-4553-b79a-aec42d73f3ab,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,216,5,"7,8,9,10,11,12",,These are internal notes. @sec[216],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f0eabbc8-4131-47ec-8533-83b7781fca1d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,6,"4,5",,These are internal notes. @sec[216],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
90a280fa-48f6-47ce-ba48-55e1789fe75c,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,216,6,"8,9,10,11,12",,These are internal notes. @sec[216],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6d14dfda-3aff-4799-9791-70ac9194bb1b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,216,7,"5,6,7,8,9,10,11,12",,These are internal notes. @sec[216],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
59fc1676-fed5-4381-8080-124497e73593,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,216,8,"10,11,12",,These are internal notes. @sec[216],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
274767e6-3f4b-4b10-95d1-11d33f7ffed6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,216,13,"2,3,4",,These are internal notes. @sec[216],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
531739fc-6d85-4864-92f3-83636cbf5c01,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,2,"7,8",,These are internal notes. @sec[216],These are 2 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8dcf8ac0-4e33-401e-b76c-b3fdda4a7c62,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,216,2,"11,12",,These are internal notes. @sec[216],These are 2 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
421c1776-b04d-43e5-b564-dd0e8ee961d0,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,216,3,"4,5,6,7,8",,These are internal notes. @sec[216],These are 3 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
36113a9d-b5bc-4c95-aa5f-b963e897c615,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,216,4,"7,8,9,10,11,12,13",,These are internal notes. @sec[216],These are 4 Row,,153.5,56.5,76.75,76.75,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2a6841a5-47c3-4f4f-b89d-2ce03314b3bc,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,217,1,"9,10,11,12",,These are internal notes. @sec[217],These are 1 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
83fc7f4a-3146-48d0-8981-ab8dec8179a7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,217,2,"13,14",,These are internal notes. @sec[217],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e620502f-3fba-4522-ba32-ec9676533e96,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,217,2,"5,6",,These are internal notes. @sec[217],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b6322833-b07e-4582-98b9-19d4a86ac463,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,217,4,"7,8,9,10",,These are internal notes. @sec[217],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
facd2a26-86f5-4957-aff8-9d3ee9bce0de,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,217,5,"4,5,6",,These are internal notes. @sec[217],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0e628ee0-bb0c-4db3-90a4-5b6f4a082258,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,217,5,"10,11",,These are internal notes. @sec[217],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
