inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
cdf493d5-d331-4052-9772-02a21be02a15,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,102,12,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[102],These are 12 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ba200921-f1a6-4241-a0b4-64dec6ee6f87,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,13,"10,11,12,13",,These are internal notes. @sec[102],These are 13 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0f239565-7ad6-4b14-bb61-a34c8d0cb612,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,102,13,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[102],These are 13 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
33cde4c8-c95a-45f8-bccc-4cf4d20dad87,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,14,"10,11,12,13",,These are internal notes. @sec[102],These are 14 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
74b5fe16-648d-43c6-8659-a56b0b1eadeb,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,102,14,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[102],These are 14 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5d3bae36-5882-4284-b34f-c2bfebeb7e81,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,15,"10,11,12,13",,These are internal notes. @sec[102],These are 15 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
72de7e88-c4b2-4d49-af2a-b4b3e7149dca,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,102,15,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[102],These are 15 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b18e3c9f-6b67-4cad-9d95-5764b8b48b76,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,102,16,"10,11,12,13",,These are internal notes. @sec[102],These are 16 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f06446d3-33a8-4ee1-84eb-c6abf26a014c,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,102,16,"7,8,9",,These are internal notes. @sec[102],These are 16 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f3385ae4-670f-4915-a2f8-988e40302766,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,7,102,6,"7,8,9,10,11,12,13",,These are internal notes. @sec[102],These are 6 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9f07ec75-0318-4f75-8ba3-c07fdbaaa1c6,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,10,102,7,"4,5,6,7,8,9,10,11,12,13",,These are internal notes. @sec[102],These are 7 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
701c1e11-ef53-4635-9784-3056de7aa3cc,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,102,7,"1,2,3",,These are internal notes. @sec[102],These are 7 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6907810b-ba41-44be-987c-888b4b846e30,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,10,102,8,"4,5,6,7,8,9,10,11,12,13",,These are internal notes. @sec[102],These are 8 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5bf962de-22e4-47ac-b230-1af6fca240d1,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,10,102,9,"4,5,6,7,8,9,10,11,12,13",,These are internal notes. @sec[102],These are 9 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c20d6cb6-4137-441f-aa61-99383fecbbbf,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,102,9,"1,2,3",,These are internal notes. @sec[102],These are 9 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
50662bbc-a5e6-441e-81b2-9310df0126d0,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,103,17,"10,11,12,13",,These are internal notes. @sec[103],These are 17 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
94d728d8-af91-4f7b-a3d6-e0d2b5d629f7,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,17,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 17 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
50c07158-2cd0-46ca-b052-48a1899d74b9,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,5,103,10,"10,11,12,13,14",,These are internal notes. @sec[103],These are 10 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f16f4a23-6326-484a-b244-332fe0a456c0,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,10,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 10 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
aa47a541-4839-432a-a0a5-9da88f7f8f99,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,6,103,11,"10,11,12,13,14,15",,These are internal notes. @sec[103],These are 11 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cff9c560-8171-4c49-98bf-e001c19b7cd0,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 11 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
567cd827-ae12-44da-ae89-5d9ba27c7a10,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,7,103,12,"10,11,12,13,14,15,16",,These are internal notes. @sec[103],These are 12 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2153dd50-1eef-40cc-a38e-696d9b08439d,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,12,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 12 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
642b7bf8-bd9e-4ebe-88cd-5068041c1fb2,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,13,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[103],These are 13 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dbfcd361-662f-48ac-be16-3e3ae417f37a,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,13,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 13 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0bd6a6ac-8774-46f1-ad0c-9a9c3f7c54de,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,9,103,14,"10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[103],These are 14 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6214b1ea-9fc7-4c54-a900-8ce3bf86819f,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,14,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 14 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
44cf1061-0642-4cc4-9fbb-30a80b69f0b9,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,15,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 15 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2deaaf73-e41c-4e86-b5eb-545099265dd7,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,16,"10,11,12",,These are internal notes. @sec[103],These are 16 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c97b7b5d-4a82-4d20-8736-f53dbef13173,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,16,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 16 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
99e0f688-996b-4f61-8e04-1a3cc8c59817,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,103,18,"10,11,12,13",,These are internal notes. @sec[103],These are 18 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
72c0849d-160a-48ec-b2a9-ec6d93e414e5,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,18,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 18 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4033c231-f24b-414d-99dd-a822ffd033bf,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,103,3,"4,5,6,7",,These are internal notes. @sec[103],These are 3 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
11591d24-cacd-40a6-aea3-fb0b775f5630,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,3,"1,2,3",,These are internal notes. @sec[103],These are 3 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
152aa921-662a-4528-a33b-3d539dd6f1a1,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,5,103,4,"4,5,6,7,8",,These are internal notes. @sec[103],These are 4 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9f2ba042-a00f-4e37-8e7c-46b1fa984d0b,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,6,103,5,"4,5,6,7,8,9",,These are internal notes. @sec[103],These are 5 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3a0cece2-3dc9-423d-a675-42636e169618,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,5,"1,2,3",,These are internal notes. @sec[103],These are 5 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9a8dccf0-f637-40dc-815b-077c98e27c53,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,7,103,6,"4,5,6,7,8,9,10",,These are internal notes. @sec[103],These are 6 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
faf68f96-a462-498d-b611-2624eb6a49e0,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,6,"1,2,3",,These are internal notes. @sec[103],These are 6 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2766d213-f478-45d3-bb79-5e8cbd566df3,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,7,103,7,"4,5,6,7,8,9,10",,These are internal notes. @sec[103],These are 7 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a00c0c99-1ee1-431e-a1dd-9cc37c96b9f5,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,7,"1,2,3",,These are internal notes. @sec[103],These are 7 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3d171149-67ea-4040-a986-6fc2926e00a9,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,103,8,"4,5,6,7,8,9,10,11",,These are internal notes. @sec[103],These are 8 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8fe3d958-1dce-4db0-81fc-6bf09fe4eb18,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,8,"1,2,3",,These are internal notes. @sec[103],These are 8 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7644a500-544f-4fc1-a350-27e1076c2a26,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,10,103,9,"4,5,6,7,8,9,10,11,12,13",,These are internal notes. @sec[103],These are 9 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9ffce4c7-c082-4c03-9feb-c2c2c520bcc1,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,9,"1,2,3",,These are internal notes. @sec[103],These are 9 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
121d98c4-0d73-4867-ab2b-254dbe11515d,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,103,2,"4,5,6",,These are internal notes. @sec[103],These are 2 Row,,261.48,217.9,217.9,217.9,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a3566acf-6d48-4939-99db-64ccbeec9903,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,104,17,"10,11,12",,These are internal notes. @sec[104],These are 17 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4490cbcc-570e-4a00-8d4f-feecf2d76fc8,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,104,17,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[104],These are 17 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8fcf4009-e8a8-4868-a671-6f568b3a2586,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,2,104,10,"10,11",,These are internal notes. @sec[104],These are 10 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7b4f7b27-508f-4e78-a279-30c807adeabd,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,104,10,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[104],These are 10 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e324cd95-6b7e-43c3-a208-3709488ad618,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,3,104,11,"10,11,12",,These are internal notes. @sec[104],These are 11 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3ab318dc-d8ad-4666-993f-6b20d9e1a8a7,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,104,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[104],These are 11 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
524e399c-240b-4702-bc3b-ee12c10ca70a,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,104,12,"10,11,12,13",,These are internal notes. @sec[104],These are 12 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
93ef8ea1-038a-4c63-91cd-96bc21cac1e2,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,104,12,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[104],These are 12 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ece38282-370f-4549-8561-90674907c523,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,4,104,13,"10,11,12,13",,These are internal notes. @sec[104],These are 13 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
127980f7-7782-4f4f-83f6-c0bed7afd382,M02: FC Bayern Munchen v. Auckland City FC,"TQL Stadium, Cincinnati, OH",2025-06-15T12:00:00.000Z,5413653,8,104,13,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[104],These are 13 Row,,148.82,124.02000000000001,124.02000000000001,124.02000000000001,Y,N,2025-06-14,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
