inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
ef686189-f99b-4dc4-998b-70a2223e795f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC04,K,"10,11,12",,These are internal notes. @sec[SEC04],These are K Row,,207.09,159.3,159.3,159.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b5fe71b3-232f-4d6b-8ba6-1137655b577d,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC04,L,"3,4",,These are internal notes. @sec[SEC04],These are L Row,,207.09,159.3,159.3,159.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
49e5bff9-747c-4f53-bf7b-339c57b68460,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC05,B,"1,2,3",,These are internal notes. @sec[SEC05],These are B Row,,329.81,253.7,253.7,253.7,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4e708b1c-b6e1-493a-8d3d-a75e0d6c3087,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC05,D,"3,4,5",,These are internal notes. @sec[SEC05],These are D Row,,299.13,230.1,230.1,230.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5357cbab-6639-4c41-b979-7ce054a37df5,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC05,F,"3,4,5",,These are internal notes. @sec[SEC05],These are F Row,,237.77,182.9,182.9,182.9,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
652ee26f-0d63-4338-8a97-ac29c9ca51d0,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC06,J,"4,5,6",,These are internal notes. @sec[SEC06],These are J Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
15a03871-1a82-4209-85d5-8c0a739da63d,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC06,K,"10,11,12",,These are internal notes. @sec[SEC06],These are K Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8f628773-1473-426b-97d2-f354de9fff0c,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC06,L,"5,6,7,8,9",,These are internal notes. @sec[SEC06],These are L Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
12383619-9063-451b-aac4-979dc4522731,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC06,M,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[SEC06],These are M Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
57de1c74-9357-4fb4-b16f-9a1ca0116ac2,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC06,M,"5,6,7,8,9",,These are internal notes. @sec[SEC06],These are M Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f436ee7a-0f67-4181-b7c7-30127ae473a6,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC06,N,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC06],These are N Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
26c573c4-6ef1-492e-a538-684a1ec55c50,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC06,N,"5,6,7,8,9",,These are internal notes. @sec[SEC06],These are N Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2e2aba3c-3ebf-4329-b80c-d6e8ed7c1986,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC06,P,"11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC06],These are P Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6b483c59-1126-4952-8294-be545de37905,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,11,SEC06,R,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[SEC06],These are R Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
346059a5-172d-4b3d-924c-87aec8745403,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC06,R,"5,6,7,8,9",,These are internal notes. @sec[SEC06],These are R Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f110cb3c-3361-4153-b4d0-55ce8b58605d,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC06,S,"3,4,5,6",,These are internal notes. @sec[SEC06],These are S Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b0a4b39c-9621-46f7-9411-0f3305e34dae,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,14,SEC06,T,"10,11,12,13,14,15,16,17,18,19,20,21,22,23",,These are internal notes. @sec[SEC06],These are T Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
44762021-0335-44b8-8bb0-6ff2c0b21727,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC06,T,"7,8,9",,These are internal notes. @sec[SEC06],These are T Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
aa8f883f-c5c4-4792-8503-bceceefaab24,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC06,U,"1,2,3,4,5,6,7,8,9",,These are internal notes. @sec[SEC06],These are U Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2ad634f1-b7a6-41b7-9073-e328293195ec,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,13,SEC06,U,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[SEC06],These are U Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d0a5242b-3be0-498b-b4ef-14bbef86c9c8,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,11,SEC06,V,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[SEC06],These are V Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
646477b4-e4c8-48e7-aa5e-3c3904b1ee10,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC06,V,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC06],These are V Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7aba39f2-5916-4927-9614-ef5ca2680480,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC06,W,"11,12,13,14",,These are internal notes. @sec[SEC06],These are W Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5d8120e2-0533-47a1-96ea-69ff790917f6,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC06,W,"17,18,19",,These are internal notes. @sec[SEC06],These are W Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
85963f3d-07ab-4c4b-91a8-da5aacda9d43,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC07,H,"14,15",,These are internal notes. @sec[SEC07],These are H Row,,188.31,144.85,144.85,144.85,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1fbb9abd-2787-4025-9f6d-873dc4eaf5de,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC07,K,"8,9",,These are internal notes. @sec[SEC07],These are K Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ec89240d-02eb-4aac-8568-c7c0b931a0b9,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC07,M,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[SEC07],These are M Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1d6a8536-010f-4648-9881-7c7003d5a175,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC07,M,"5,6,7,8,9",,These are internal notes. @sec[SEC07],These are M Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cbb2abb8-767f-4637-bce8-2342b2d692bc,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC07,N,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[SEC07],These are N Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
aece928a-7cad-4ab4-95dc-6a8108efa865,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC07,N,"5,6,7,8,9",,These are internal notes. @sec[SEC07],These are N Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e94d0eb3-f7b2-4ae3-991e-3ba42c1ebc7e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC07,P,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC07],These are P Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4b0a87f9-6770-47e8-a866-60f31398463a,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,11,SEC07,R,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[SEC07],These are R Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
edeb220c-f4b3-4202-98b0-e6e5a5ba0ba3,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC07,R,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC07],These are R Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
67578462-0aa0-466a-8276-71e454b8c9e8,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC07,S,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC07],These are S Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
72581b14-736b-4d70-8544-1d392d187fc9,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC07,T,"13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[SEC07],These are T Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dd9a7618-9c1c-4f19-8b00-f52b9d2621de,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC07,T,"4,5,6,7,8,9",,These are internal notes. @sec[SEC07],These are T Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f8145a68-b23d-4184-b05e-b01efc08e1bc,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,11,SEC07,U,"14,15,16,17,18,19,20,21,22,23,24",,These are internal notes. @sec[SEC07],These are U Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
474183b6-eac2-446e-ac97-1e1415e61540,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC07,V,"12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[SEC07],These are V Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7a9110ea-76d4-4c1d-aab1-66c60be47427,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC07,V,"3,4",,These are internal notes. @sec[SEC07],These are V Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
00f4ee60-01bb-4808-a727-2b1c887596a7,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,11,SEC07,W,"11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[SEC07],These are W Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8c049d9e-44df-42f9-8ac4-51502b91a59a,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC07,W,"7,8",,These are internal notes. @sec[SEC07],These are W Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9b39a58d-9856-4c80-8e40-d3e24ff1a57b,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC08,K,"10,11",,These are internal notes. @sec[SEC08],These are K Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
77e88aa8-4d31-4a62-91af-88c523761b28,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC08,K,"7,8,9",,These are internal notes. @sec[SEC08],These are K Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b77a9555-7dbf-46ff-935d-962d8afbc957,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC08,L,"5,6,7,8,9",,These are internal notes. @sec[SEC08],These are L Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c87f58c9-6912-4cf1-863f-07e350eed8f0,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC08,M,"11,12,13,14,15,16,17,18",,These are internal notes. @sec[SEC08],These are M Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
055e6b5f-8e82-4900-8d22-3f5c43570bbe,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC08,N,"4,5,6,7,8,9",,These are internal notes. @sec[SEC08],These are N Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
884bcc33-4f2b-49b8-823a-e8aa1da83f40,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC08,P,"11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC08],These are P Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
91cf2f90-9d89-4c28-99bb-5456ec7f4090,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC08,R,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[SEC08],These are R Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
141dfd9e-7321-4325-8797-a342892bbe63,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC08,R,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC08],These are R Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
03db1afc-76e9-4532-a65f-94b858668d5b,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC08,S,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC08],These are S Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9206252c-9ef8-46eb-8770-3db18f41dfd0,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC08,S,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC08],These are S Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6ee7d4e5-c285-4cd2-8dcc-6f92f71566e6,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,13,SEC08,T,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[SEC08],These are T Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cbf3faf2-fe71-4219-b1cf-0bcf1789f0fc,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC08,T,"4,5,6,7,8,9",,These are internal notes. @sec[SEC08],These are T Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
806b3b52-9147-4a56-9e91-0fbf067c46ed,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,13,SEC08,U,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[SEC08],These are U Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
27ff59ee-7dc2-4812-8492-045ee46bcc0f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC08,U,"5,6,7,8,9",,These are internal notes. @sec[SEC08],These are U Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
993dd0ec-ddbb-4521-87c1-900c29ea440e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC08,V,"11,12,13,14,15,16",,These are internal notes. @sec[SEC08],These are V Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8fd5a45e-ceff-404c-9d0b-fa6e943e8451,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC08,W,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[SEC08],These are W Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
51a76c64-bb28-4449-a10b-c9ecf55708ca,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC08,W,"5,6,7,8,9",,These are internal notes. @sec[SEC08],These are W Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
