inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
a314a6ef-3162-40a6-bf22-c8e48b9c1af8,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,15,"7,8,9",,These are internal notes. @sec[107],These are 15 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
50c5923b-df2f-4ecf-9e81-fe4652be99ec,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,16,"10,11,12,13",,These are internal notes. @sec[107],These are 16 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
54bb4c08-1bf9-4d51-9426-64a3ac158b82,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,16,"16,17",,These are internal notes. @sec[107],These are 16 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3177de48-e87e-4aa7-9189-4e8eaff45a63,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,5,107,16,"20,21,22,23,24",,These are internal notes. @sec[107],These are 16 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cb61543b-faaf-4b0c-bb29-5ee89069a14f,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,16,"6,7,8,9",,These are internal notes. @sec[107],These are 16 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1c636fa0-c1a0-40ec-b69d-5bdd10ff9637,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,18,"11,12",,These are internal notes. @sec[107],These are 18 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9d0d1c90-7670-4ccb-b7f9-b4ab9582c9ed,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,18,"17,18",,These are internal notes. @sec[107],These are 18 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7912d191-955a-406b-8449-4521a3bb9d1d,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,5,107,18,"21,22,23,24,25",,These are internal notes. @sec[107],These are 18 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
73a56abd-ee59-407e-acb6-810d8a2d4866,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,18,"3,4",,These are internal notes. @sec[107],These are 18 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cc3139b4-7b20-4082-a8f6-99d1d26e9551,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,18,"7,8",,These are internal notes. @sec[107],These are 18 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
39d7b6a2-85d8-41b9-964c-1c14a9b68e70,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,7,107,19,"10,11,12,13,14,15,16",,These are internal notes. @sec[107],These are 19 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9b6c530b-66eb-47d6-8b8e-c3e692e7533a,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,19,"19,20",,These are internal notes. @sec[107],These are 19 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f4a922c8-a202-4e0c-bf97-547148c84ae8,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,19,"25,26",,These are internal notes. @sec[107],These are 19 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
769774e7-cf41-4a84-90c4-c1f4dc4dfca5,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,19,"3,4",,These are internal notes. @sec[107],These are 19 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2ce06ebe-6fa4-4d3b-9b03-2981ef486a86,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,19,"7,8,9",,These are internal notes. @sec[107],These are 19 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e0accc71-7166-4bc7-bddb-d8415ba31d9e,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,27,"10,11,12",,These are internal notes. @sec[107],These are 27 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
541057d5-0001-4e11-aeff-94e4f64bd288,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,27,"19,20",,These are internal notes. @sec[107],These are 27 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
29e8c84e-b58d-44a7-8be1-697e3b869610,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,5,107,27,"23,24,25,26,27",,These are internal notes. @sec[107],These are 27 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c13e162f-7ad4-4fc9-8ade-af837d5e0d0f,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,20,"10,11,12",,These are internal notes. @sec[107],These are 20 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
230b99ef-282f-4f76-a3bb-b66eab57bdce,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,10,107,20,"15,16,17,18,19,20,21,22,23,24",,These are internal notes. @sec[107],These are 20 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
52a64a7e-636b-4b3c-a896-35a34b148507,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,20,"3,4",,These are internal notes. @sec[107],These are 20 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
099c38be-7c97-4547-9697-aa93e7ed1685,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,20,"7,8,9",,These are internal notes. @sec[107],These are 20 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
71b2ca35-08af-4395-a2b5-625a709ddfc3,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,21,"11,12",,These are internal notes. @sec[107],These are 21 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e36f571c-fa41-4c50-aaad-81025c2cfc85,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,21,"17,18,19,20",,These are internal notes. @sec[107],These are 21 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d9adab9b-0118-4aac-ad48-76e2a2f9c26e,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,21,"25,26,27",,These are internal notes. @sec[107],These are 21 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a3d4942b-7d7a-4df9-8031-758075aad6ca,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,21,"3,4,5,6",,These are internal notes. @sec[107],These are 21 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1da5c28a-2785-4562-9600-e5c4e052fd04,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,6,107,22,"17,18,19,20,21,22",,These are internal notes. @sec[107],These are 22 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
888b0f55-b051-4ebb-96ad-bc1076975d49,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,22,"25,26,27",,These are internal notes. @sec[107],These are 22 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e5c1b4f0-171d-4df3-8dc0-f6e108a49a2e,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,22,"3,4,5,6",,These are internal notes. @sec[107],These are 22 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6a3d72ac-f7ba-4c3f-9d5e-a3a0946bb82e,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,23,"13,14",,These are internal notes. @sec[107],These are 23 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
47621c07-29be-48f6-8d63-b555fbd6a4d4,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,23,"19,20",,These are internal notes. @sec[107],These are 23 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8e5d3dc4-5a9c-44b9-8685-580ae32c8473,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,23,"23,24",,These are internal notes. @sec[107],These are 23 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6cdc756b-e784-429c-81c6-5103c68c10d4,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,23,"3,4",,These are internal notes. @sec[107],These are 23 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
18016208-4a88-4b58-81ff-98c8be68bc58,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,11,107,24,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[107],These are 24 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2e6a1b6e-d098-4742-b6c0-34ed84f7513a,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,7,107,24,"23,24,25,26,27,28,29",,These are internal notes. @sec[107],These are 24 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
982cf602-3820-4a95-951e-9d0c2e9276c0,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,5,107,24,"5,6,7,8,9",,These are internal notes. @sec[107],These are 24 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8ab1aaa5-68ed-4ca7-8f0c-2fc3471f9a64,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,25,"10,11,12",,These are internal notes. @sec[107],These are 25 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
509272ca-b70b-46bc-a967-e9b0b4f4a9a5,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,25,"17,18,19,20",,These are internal notes. @sec[107],These are 25 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8f6e5e48-557f-4313-9612-4c21f3093a1d,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,25,"23,24",,These are internal notes. @sec[107],These are 25 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a6ef8a78-1b11-4f7d-ba7e-da32387a1f13,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,7,107,25,"3,4,5,6,7,8,9",,These are internal notes. @sec[107],These are 25 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
283291d6-00bc-4d79-a34d-2abcfe2c3b47,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,5,107,26,"10,11,12,13,14",,These are internal notes. @sec[107],These are 26 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0ffcf5fe-9426-4fe4-8b11-77135886132d,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,26,"17,18,19,20",,These are internal notes. @sec[107],These are 26 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2ccbc0ab-b184-4bf9-84eb-ed88163fc3b3,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,26,"23,24,25",,These are internal notes. @sec[107],These are 26 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
429fc47b-7fd4-4ee7-aab7-1326e1d44738,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,7,107,26,"3,4,5,6,7,8,9",,These are internal notes. @sec[107],These are 26 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
afe433a3-3416-44a0-b194-067928ac70cd,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,2,"11,12",,These are internal notes. @sec[107],These are 2 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ff984129-06c0-462c-b973-03b78f8fe7d6,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,3,"7,8",,These are internal notes. @sec[107],These are 3 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9b24465e-757d-42cf-9018-6b56492796db,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,3,"1,2,3",,These are internal notes. @sec[107],These are 3 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b3c2ec29-f8e2-41a5-a2ae-c6ac0dd2060a,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,8,"4,5",,These are internal notes. @sec[107],These are 8 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dfc475ee-099f-4472-8e99-b3c77d1bc66b,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,107,8,"2,3",,These are internal notes. @sec[107],These are 8 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a19f1d0d-62b6-4ba7-9ffd-34c6faf403f8,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,4,107,9,"9,10,11,12",,These are internal notes. @sec[107],These are 9 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f6e819c8-19df-4b8e-81a7-187fbc05f9dd,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,6,107,28W,"13,14,15,16,17,18",,These are internal notes. @sec[107],These are 28W Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
10818484-c42c-4d73-a02b-713e8f407756,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,3,107,28W,"7,8,9",,These are internal notes. @sec[107],These are 28W Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4257248e-94a3-4ddc-a793-4d4c7701d26c,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,6,110,17,"11,12,13,14,15,16",,These are internal notes. @sec[110],These are 17 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
753b9852-3a8d-474a-b038-78c04c942cdf,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,110,17,"19,20",,These are internal notes. @sec[110],These are 17 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d05524c8-79d4-4730-b698-e94c85ef0887,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,110,17,"27,28",,These are internal notes. @sec[110],These are 17 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e2d2cdd6-89c3-43bc-8837-85d7f172d1eb,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,2,110,10,"20,21",,These are internal notes. @sec[110],These are 10 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ef5c1683-bdfc-4f28-b360-8d430958edf9,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,13,110,11,"16,17,18,19,20,21,22,23,24,25,26,27,28",,These are internal notes. @sec[110],These are 11 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e91816f3-3cb5-424c-b889-92d19bf265b2,M01: Al Ahly FC v. Inter Miami CF,"Hard Rock Stadium, MIAMI GARDENS, FL",2025-06-14T20:00:00.000Z,5413654,5,110,12,"15,16,17,18,19",,These are internal notes. @sec[110],These are 12 Row,,224.65,187.21,187.21,187.21,Y,N,2025-06-13,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
