inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
eacda16c-c50b-403a-a2a4-94cc11b85a75,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,16,"8,9",,These are internal notes. @sec[102],These are 16 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a0ee4995-2b2b-4189-867d-f1868ec880ee,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,19,"21,22",,These are internal notes. @sec[102],These are 19 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
87e98ceb-c373-4469-a78b-efd56c064bad,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,27,"15,16",,These are internal notes. @sec[102],These are 27 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ee80a863-fcb5-44fd-a76f-fb75e90ec652,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,27,"19,20,21,22",,These are internal notes. @sec[102],These are 27 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
339f1806-b825-4e77-9f2e-bb72449bfbf0,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,27,"5,6,7,8",,These are internal notes. @sec[102],These are 27 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2562a988-80f2-4b9d-927f-4fdca0ca6ff4,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,20,"17,18",,These are internal notes. @sec[102],These are 20 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d24a3178-b95e-442a-9476-2bc5cbd3f8f9,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,20,"21,22",,These are internal notes. @sec[102],These are 20 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
34241e1d-8fe2-4ccc-8863-db42aeb5ae89,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,20,"25,26",,These are internal notes. @sec[102],These are 20 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
584204a6-98fe-4aad-97f9-b774ed009f50,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,21,"23,24",,These are internal notes. @sec[102],These are 21 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ce35dac8-edd7-434d-bdf8-d8b2f9edad9c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,22,"21,22,23,24",,These are internal notes. @sec[102],These are 22 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
28ce1e55-b5e6-4d58-af3c-a4ca5c714ae9,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,23,"13,14",,These are internal notes. @sec[102],These are 23 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2a845707-3234-4533-9069-56680f483560,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,23,"17,18,19,20",,These are internal notes. @sec[102],These are 23 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
fb8731d4-4e9d-462a-886e-793aefc15f4e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,23,"3,4",,These are internal notes. @sec[102],These are 23 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6a64ea2a-d368-40cc-8d56-7eef5c9d906f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,24,"13,14",,These are internal notes. @sec[102],These are 24 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5aeee37b-69c8-4bc3-8f8a-05f069b7e1fd,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,24,"17,18,19,20",,These are internal notes. @sec[102],These are 24 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cb635abc-328e-4bda-b6e3-2928e5d8abed,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,25,"15,16",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b9a510f5-ca32-411c-bf53-eadbd02c3ef6,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,25,"21,22",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e208565f-be09-424c-8d98-223d0661e560,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,25,"25,26",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e28fdc17-e265-4500-a818-41ba373be4ed,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,25,"3,4,5,6",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f3cf5b67-c7ae-4895-8c24-c2837b3724d2,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,26,"11,12,13,14",,These are internal notes. @sec[102],These are 26 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bd60d6e1-3be5-4b4d-bdc1-f889cf82ee14,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,26,"21,22",,These are internal notes. @sec[102],These are 26 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9ef5dd24-e635-4534-8a10-c9f6290911f4,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,102,28,"13,14,15,16,17,18",,These are internal notes. @sec[102],These are 28 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a66b6a52-e026-4a40-9b63-98b833e98222,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,28,"25,26",,These are internal notes. @sec[102],These are 28 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cc49f78e-876b-4639-bb2a-f1440dc8f986,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,28,"3,4",,These are internal notes. @sec[102],These are 28 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b8598b31-28d2-40f3-b55e-5ec9ad9f537e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,29,"13,14,15,16",,These are internal notes. @sec[102],These are 29 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
562aa89f-906a-42ae-9cb2-bb41d39fcda6,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,29,"21,22,23,24",,These are internal notes. @sec[102],These are 29 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7c26f5b0-78ad-419d-8d13-e2d6aa242002,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,102,29,"5,6,7,8,9",,These are internal notes. @sec[102],These are 29 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f7e16f48-1764-48d1-8a5f-88add5c054cc,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,37,"13,14,15,16",,These are internal notes. @sec[102],These are 37 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
811ab62b-dea6-438b-9e70-74c35bcbe9ad,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,37,"19,20,21,22",,These are internal notes. @sec[102],These are 37 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c775c639-4583-4e62-b1b7-820fc823f64c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,37,"25,26",,These are internal notes. @sec[102],These are 37 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
34dae1a4-56f0-4c1f-aa5e-399cb57dd017,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,30,"15,16,17,18",,These are internal notes. @sec[102],These are 30 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
73ff9fdd-75fb-412c-8f43-e1349737b9d4,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"13,14",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bc755476-0946-4d13-834b-0aa1a301a11b,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"17,18",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9ba095c5-3057-4b70-8d9a-a2b96b455f01,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"25,26",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0a589f97-2888-4744-8558-9e97e95edc85,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"5,6",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9e4eac5f-f9ee-4a1f-a8ef-7a07ecefb89f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,32,"13,14",,These are internal notes. @sec[102],These are 32 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5dc489ca-61fc-4b90-a83b-b85be78a7396,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,32,"17,18",,These are internal notes. @sec[102],These are 32 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0bd65405-493d-40cb-b613-fbe1ad2e4765,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,32,"23,24,25,26",,These are internal notes. @sec[102],These are 32 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
edd57095-1895-4d72-9233-5cac6f71fbd5,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,102,33,"21,22,23,24,25,26",,These are internal notes. @sec[102],These are 33 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
40896716-4a86-4603-8fbb-664996ff2e59,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,33,"5,6",,These are internal notes. @sec[102],These are 33 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
05f4f00b-8b6b-4dda-9e61-a76c4764512b,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,34,"11,12",,These are internal notes. @sec[102],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
07dc1ad1-0d4b-4d36-8330-3464532b9a94,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,34,"23,24",,These are internal notes. @sec[102],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d95bf7a6-4ce6-48da-9afd-6425edece47e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,34,"5,6,7,8",,These are internal notes. @sec[102],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
939ce795-da59-43e6-a434-4c051cba0caf,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,102,35,"10,11,12,13,14",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
224c5f8d-d7b1-4331-82c1-cb45e733c303,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,35,"19,20",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
21222bcd-e210-4584-bb3e-27dc822767d3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,35,"25,26",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a5070424-27ee-489c-a140-e8bacf08bc4e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,35,"3,4",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e13148d9-4522-483a-9eaf-ccd584776dbb,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,102,35,"7,8,9",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7ecb86e9-e856-4556-9dd5-68ed59c5dc5e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,36,"15,16",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
953f93fb-8351-415a-a8c2-ee64c05150d0,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,36,"21,22",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bcce1ed1-c322-4bc7-a0f3-97f4a8f58fcf,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,36,"3,4",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b455490c-312f-4fa1-a794-553a81302ab3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,102,36,"7,8,9",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4cdb8051-6f70-4de8-a797-7b021375a61f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,102,38,"10,11,12",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dc965445-19c9-42bb-add9-4b083acf857f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,38,"15,16,17,18",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dcd250b7-ec30-4417-bdfe-dc65aec83503,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,38,"23,24,25,26",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
197d050c-90d1-4686-a70a-1ae4a0b03dd3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,102,38,"5,6,7,8,9",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6d7505eb-7c67-4257-9944-03a7c2789ba3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,39,"19,20,21,22",,These are internal notes. @sec[102],These are 39 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8a2143c9-1e5c-424c-b425-ed931efa870c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,39,"7,8",,These are internal notes. @sec[102],These are 39 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e75025ce-811c-4798-881c-a6da8b582445,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,103,12,"5,6,7,8,9,10",,These are internal notes. @sec[103],These are 12 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f30ca04c-1eb0-4adb-91cf-87dddedc927e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,103,13,"13,14,15",,These are internal notes. @sec[103],These are 13 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bdf8d224-b9c0-4193-b298-7601ed126d11,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,103,13,"3,4",,These are internal notes. @sec[103],These are 13 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7f570e31-c247-4151-8b80-4508d1953998,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,103,14,"13,14,15",,These are internal notes. @sec[103],These are 14 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ce3dc408-65a2-4a50-bdd5-168bfa4dfe84,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,7,103,14,"3,4,5,6,7,8,9",,These are internal notes. @sec[103],These are 14 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7a88480b-9607-4287-9875-cef88a39cc7f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,103,15,"13,14,15",,These are internal notes. @sec[103],These are 15 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6de3f4e4-18fe-40c6-abf5-7768b60b6727,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,103,15,"5,6,7,8",,These are internal notes. @sec[103],These are 15 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
215242c0-7ae4-474a-b962-c04b5385c48e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,103,16,"11,12",,These are internal notes. @sec[103],These are 16 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3ac08580-3dba-4f5c-8916-f86a15572a07,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,103,16,"15,16,17",,These are internal notes. @sec[103],These are 16 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
