inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
2fa3ef97-5de9-4955-b051-65669968ca22,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,19,"21,22",,These are internal notes. @sec[102],These are 19 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4f8a5cfc-7c0e-44aa-9cf5-e8f6a571087f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,27,"15,16",,These are internal notes. @sec[102],These are 27 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
acaae0e2-d31a-4799-9d57-d93f6109a0e4,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,27,"19,20,21,22",,These are internal notes. @sec[102],These are 27 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a7e6c6da-1653-47fd-afb7-7c2f882dad4f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,27,"5,6,7,8",,These are internal notes. @sec[102],These are 27 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0a187f89-3a2f-4c9c-8634-bfb658b2d65f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,20,"17,18",,These are internal notes. @sec[102],These are 20 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7384c402-2ff3-4916-ae21-57b1f0ee83db,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,20,"21,22",,These are internal notes. @sec[102],These are 20 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
074598f1-05d4-4bcc-8e88-1428da4f5fe6,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,20,"25,26",,These are internal notes. @sec[102],These are 20 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1600d799-405b-4e9a-b96f-c696be6c7e35,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,21,"13,14,15,16",,These are internal notes. @sec[102],These are 21 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4112de4e-fa71-481e-b4f9-e0ba4b2853a9,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,21,"23,24",,These are internal notes. @sec[102],These are 21 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5303207b-1570-4229-9f3a-3cd07863d77d,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,22,"21,22,23,24",,These are internal notes. @sec[102],These are 22 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2a694bf9-d5b0-42cc-851a-41cb9bcb4b94,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,23,"13,14",,These are internal notes. @sec[102],These are 23 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2881f752-509e-45b4-8e25-6be8bafe517c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,23,"17,18,19,20",,These are internal notes. @sec[102],These are 23 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
69c7bd6a-6a68-49e7-a0a8-ca930d4591ae,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,23,"3,4",,These are internal notes. @sec[102],These are 23 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1d443fe6-8a2f-44d4-b0eb-214ebbfb7c6b,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,24,"13,14",,These are internal notes. @sec[102],These are 24 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
26c69bce-4642-40e0-a06c-d32755c2b583,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,24,"17,18,19,20",,These are internal notes. @sec[102],These are 24 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a5c72653-7907-4c19-bdc2-33aa26e61bfa,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,25,"15,16",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
372aadfd-2d6f-407d-9a63-95a7356b8a30,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,25,"21,22",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e45f7c47-6f80-44b0-b2fb-6fbee4d415dc,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,25,"25,26",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
26da85da-b117-4e10-95cc-77f71ae523f0,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,25,"3,4,5,6",,These are internal notes. @sec[102],These are 25 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e5a8d614-1a07-49d5-9cee-ac905d1abd4b,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,26,"11,12,13,14",,These are internal notes. @sec[102],These are 26 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
47e33299-63e1-49ac-b2a6-2e30829df617,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,26,"21,22",,These are internal notes. @sec[102],These are 26 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3a7667be-55ed-48d9-98cd-85135f182261,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,102,28,"13,14,15,16,17,18",,These are internal notes. @sec[102],These are 28 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d9e461d4-afca-47b8-9bf8-365fe897b4cb,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,28,"25,26",,These are internal notes. @sec[102],These are 28 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
47b21e0e-80de-4ee8-a6b6-2963a1e423a5,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,28,"3,4",,These are internal notes. @sec[102],These are 28 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2d64d460-e440-4270-b813-13e0241ce325,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,29,"13,14,15,16",,These are internal notes. @sec[102],These are 29 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
86cacbed-da1f-44e3-b0d9-31b05fce1752,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,29,"21,22,23,24",,These are internal notes. @sec[102],These are 29 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cab05a43-7a3a-423d-91a0-c49042567460,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,102,29,"5,6,7,8,9",,These are internal notes. @sec[102],These are 29 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d1dea0e4-0702-4340-91f0-72f78aac8d88,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,37,"13,14,15,16",,These are internal notes. @sec[102],These are 37 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8d8202c2-4648-482c-ba11-8a1d5911d179,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,37,"19,20,21,22",,These are internal notes. @sec[102],These are 37 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a5242c79-8bba-4dd2-a4e1-2528add7b8c1,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,37,"25,26",,These are internal notes. @sec[102],These are 37 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
97a555a1-733f-444e-ab7c-26dc9603f999,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,30,"15,16,17,18",,These are internal notes. @sec[102],These are 30 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
df4d2f3f-37cb-4698-bb3e-8164b6ff2b92,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"13,14",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a9da587b-00cb-400e-8940-7f8c1e6a2808,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"17,18",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
67a02313-e0b7-4d74-8532-ffb0def7c148,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"25,26",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b333feda-0e1b-4d54-bff0-48481c1f2d39,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,31,"5,6",,These are internal notes. @sec[102],These are 31 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
58b5fb16-d3c5-420f-a16c-3787b4969e6f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,32,"13,14",,These are internal notes. @sec[102],These are 32 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
50c83c14-c55c-4e21-bd8b-d19a30b1f050,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,32,"17,18",,These are internal notes. @sec[102],These are 32 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3e555794-c3d0-499f-87c4-6f439a365031,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,32,"23,24,25,26",,These are internal notes. @sec[102],These are 32 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
25cbc10d-8ae8-4603-958b-429fa1eab5a6,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,102,33,"21,22,23,24,25,26",,These are internal notes. @sec[102],These are 33 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0dd68463-b4f7-4368-afd0-efbee644a0f4,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,33,"5,6",,These are internal notes. @sec[102],These are 33 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a46af8bd-f85d-4178-8128-61ba6ba93144,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,34,"11,12",,These are internal notes. @sec[102],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ffeb71a2-2c91-49ae-84e4-5bd14628d4f9,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,34,"23,24",,These are internal notes. @sec[102],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a3387f4c-c043-4e34-9c6b-754af9ed758c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,34,"5,6,7,8",,These are internal notes. @sec[102],These are 34 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1e808aa1-4eb3-4f08-b68b-a6d04ebec040,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,102,35,"10,11,12,13,14",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b8ef5d84-a851-4583-a0d8-d3e31fb5f9e9,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,35,"19,20",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
572ce8f1-2d99-4597-b3ca-face503347fa,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,35,"25,26",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e9458ee3-de54-4bf1-bd0b-ba1af0c3ffe5,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,35,"3,4",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a233cea4-de64-4383-a47f-550809d48cd0,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,102,35,"7,8,9",,These are internal notes. @sec[102],These are 35 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bb1fd1e6-4edf-4d09-9fbf-c511c4d8707c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,36,"15,16",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
87f71136-927c-45e2-83f2-b8c8e0e3ae53,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,36,"21,22",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cfc60ddb-2e07-41c1-975e-44e398de38b2,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,36,"3,4",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d95ab1ea-f9cb-42de-9f23-6f9cb30c31d4,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,102,36,"7,8,9",,These are internal notes. @sec[102],These are 36 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
75378ab0-6684-4c60-b0ad-597a8451da76,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,102,38,"10,11,12",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1f1a0817-b217-4cf8-808d-c69b0ef5cf82,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,38,"15,16,17,18",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
aeb17a2c-c324-40db-807c-d337fd548f7f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,38,"23,24,25,26",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d601fdd2-13e0-424b-a2d7-9d16361db986,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,102,38,"5,6,7,8,9",,These are internal notes. @sec[102],These are 38 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
85b127ea-7493-49ca-aefb-3e7fd804fb9e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,102,39,"19,20,21,22",,These are internal notes. @sec[102],These are 39 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cb1ae879-79aa-48db-aff5-dc12177bc6a7,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,102,39,"7,8",,These are internal notes. @sec[102],These are 39 Row,,163.99,136.66,136.66,136.66,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
892d57b9-b894-40eb-a652-a07edf7738e2,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,103,12,"5,6,7,8,9,10",,These are internal notes. @sec[103],These are 12 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b8c03c7a-9574-4cdc-9509-2e21b6001f16,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,103,13,"13,14,15",,These are internal notes. @sec[103],These are 13 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
09923ed9-255d-4d31-8b4e-1b4956bd9a37,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,103,13,"3,4",,These are internal notes. @sec[103],These are 13 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f96c8424-23a2-49d0-8f4c-80960639b940,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,103,14,"13,14,15",,These are internal notes. @sec[103],These are 14 Row,,212.47,177.06,177.06,177.06,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
